Sample,Baking temperature (°C),Baking time (hours),Resistive switching film,Bottom electrode material,Top electrode material,SET Voltage,Set_voltage_kde
Sample_5,140.0,4.0,0,1,2,4.32,0.07610519953600973
Sample_5,140.0,4.0,0,1,2,4.33,0.07580763946043664
Sample_5,140.0,4.0,0,1,2,4.34,0.07551382099655607
Sample_5,140.0,4.0,0,1,2,4.3500000000000005,0.075223724416805
Sample_5,140.0,4.0,0,1,2,4.36,0.07493732933020154
Sample_5,140.0,4.0,0,1,2,4.37,0.07465461468473751
Sample_5,140.0,4.0,0,1,2,4.38,0.07437555876996776
Sample_5,140.0,4.0,0,1,2,4.39,0.0741001392198021
Sample_5,140.0,4.0,0,1,2,4.4,0.07382833301550117
Sample_5,140.0,4.0,0,1,2,4.41,0.0735601164888813
Sample_5,140.0,4.0,0,1,2,4.42,0.07329546532572968
Sample_5,140.0,4.0,0,1,2,4.43,0.07303435456943373
Sample_5,140.0,4.0,0,1,2,4.44,0.07277675862482605
Sample_5,140.0,4.0,0,1,2,4.45,0.07252265126225163
Sample_5,140.0,4.0,0,1,2,4.46,0.07227200562185336
Sample_5,140.0,4.0,0,1,2,4.47,0.07202479421808648
Sample_5,140.0,4.0,0,1,2,4.48,0.07178098894445714
Sample_5,140.0,4.0,0,1,2,4.49,0.07154056107849228
Sample_5,140.0,4.0,0,1,2,4.5,0.07130348128694193
Sample_5,140.0,4.0,0,1,2,4.51,0.0710697196312147
Sample_5,140.0,4.0,0,1,2,4.5200000000000005,0.07083924557304938
Sample_5,140.0,4.0,0,1,2,4.53,0.07061202798042687
Sample_5,140.0,4.0,0,1,2,4.54,0.07038803513372058
Sample_5,140.0,4.0,0,1,2,4.55,0.07016723473208775
Sample_5,140.0,4.0,0,1,2,4.5600000000000005,0.0699495939001081
Sample_5,140.0,4.0,0,1,2,4.57,0.06973507919466336
Sample_5,140.0,4.0,0,1,2,4.58,0.06952365661206447
Sample_5,140.0,4.0,0,1,2,4.59,0.06931529159542721
Sample_5,140.0,4.0,0,1,2,4.6000000000000005,0.06910994904229498
Sample_5,140.0,4.0,0,1,2,4.61,0.06890759331251159
Sample_5,140.0,4.0,0,1,2,4.62,0.06870818823634363
Sample_5,140.0,4.0,0,1,2,4.63,0.06851169712285372
Sample_5,140.0,4.0,0,1,2,4.64,0.0683180827685246
Sample_5,140.0,4.0,0,1,2,4.65,0.06812730746613448
Sample_5,140.0,4.0,0,1,2,4.66,0.06793933301388316
Sample_5,140.0,4.0,0,1,2,4.67,0.06775412072477016
Sample_5,140.0,4.0,0,1,2,4.68,0.06757163143622263
Sample_5,140.0,4.0,0,1,2,4.69,0.06739182551997336
Sample_5,140.0,4.0,0,1,2,4.7,0.06721466289219047
Sample_5,140.0,4.0,0,1,2,4.71,0.06704010302385209
Sample_5,140.0,4.0,0,1,2,4.72,0.06686810495137319
Sample_5,140.0,4.0,0,1,2,4.73,0.06669862728747365
Sample_5,140.0,4.0,0,1,2,4.74,0.06653162823229575
Sample_5,140.0,4.0,0,1,2,4.75,0.06636706558476292
Sample_5,140.0,4.0,0,1,2,4.76,0.06620489675417879
Sample_5,140.0,4.0,0,1,2,4.7700000000000005,0.06604507877206728
Sample_5,140.0,4.0,0,1,2,4.78,0.06588756830424919
Sample_5,140.0,4.0,0,1,2,4.79,0.0657323216631523
Sample_5,140.0,4.0,0,1,2,4.8,0.06557929482035398
Sample_5,140.0,4.0,0,1,2,4.8100000000000005,0.06542844341935368
Sample_5,140.0,4.0,0,1,2,4.82,0.065279722788568
Sample_5,140.0,4.0,0,1,2,4.83,0.06513308795455115
Sample_5,140.0,4.0,0,1,2,4.84,0.0649884936554334
Sample_5,140.0,4.0,0,1,2,4.8500000000000005,0.06484589435457304
Sample_5,140.0,4.0,0,1,2,4.86,0.06470524425442066
Sample_5,140.0,4.0,0,1,2,4.87,0.06456649731058973
Sample_5,140.0,4.0,0,1,2,4.88,0.06442960724612991
Sample_5,140.0,4.0,0,1,2,4.89,0.06429452756599599
Sample_5,140.0,4.0,0,1,2,4.9,0.064161211571713
Sample_5,140.0,4.0,0,1,2,4.91,0.06402961237622568
Sample_5,140.0,4.0,0,1,2,4.92,0.0638996829189314
Sample_5,140.0,4.0,0,1,2,4.93,0.06377137598089046
Sample_5,140.0,4.0,0,1,2,4.94,0.06364464420020655
Sample_5,140.0,4.0,0,1,2,4.95,0.0635194400875725
Sample_5,140.0,4.0,0,1,2,4.96,0.06339571604197465
Sample_5,140.0,4.0,0,1,2,4.97,0.06327342436655124
Sample_5,140.0,4.0,0,1,2,4.98,0.06315251728459378
Sample_5,140.0,4.0,0,1,2,4.99,0.06303294695569109
Sample_5,140.0,4.0,0,1,2,5.0,0.06291466549200275
Sample_5,140.0,4.0,0,1,2,5.01,0.06279762497465867
Sample_5,140.0,4.0,0,1,2,5.0200000000000005,0.06268177747027674
Sample_5,140.0,4.0,0,1,2,5.03,0.06256707504758977
Sample_5,140.0,4.0,0,1,2,5.04,0.06245346979417596
Sample_5,140.0,4.0,0,1,2,5.05,0.06234091383328148
Sample_5,140.0,4.0,0,1,2,5.0600000000000005,0.06222935934073284
Sample_5,140.0,4.0,0,1,2,5.07,0.06211875856192478
Sample_5,140.0,4.0,0,1,2,5.08,0.062009063828877546
Sample_5,140.0,4.0,0,1,2,5.09,0.061900227577358295
Sample_5,140.0,4.0,0,1,2,5.1000000000000005,0.061792202364052674
Sample_5,140.0,4.0,0,1,2,5.11,0.06168494088377807
Sample_5,140.0,4.0,0,1,2,5.12,0.06157839598673667
Sample_5,140.0,4.0,0,1,2,5.13,0.06147252069578768
Sample_5,140.0,4.0,0,1,2,5.14,0.0613672682237407
Sample_5,140.0,4.0,0,1,2,5.15,0.061262591990652024
Sample_5,140.0,4.0,0,1,2,5.16,0.06115844564112016
Sample_5,140.0,4.0,0,1,2,5.17,0.06105478306156786
Sample_5,140.0,4.0,0,1,2,5.18,0.06095155839750131
Sample_5,140.0,4.0,0,1,2,5.19,0.060848726070739226
Sample_5,140.0,4.0,0,1,2,5.2,0.060746240796597066
Sample_5,140.0,4.0,0,1,2,5.21,0.060644057601020686
Sample_5,140.0,4.0,0,1,2,5.22,0.06054213183765806
Sample_5,140.0,4.0,0,1,2,5.23,0.060440419204857314
Sample_5,140.0,4.0,0,1,2,5.24,0.06033887576258383
Sample_5,140.0,4.0,0,1,2,5.25,0.060237457949242616
Sample_5,140.0,4.0,0,1,2,5.26,0.06013612259839907
Sample_5,140.0,4.0,0,1,2,5.2700000000000005,0.060034826955386596
Sample_5,140.0,4.0,0,1,2,5.28,0.059933528693788124
Sample_5,140.0,4.0,0,1,2,5.29,0.059832185931785624
Sample_5,140.0,4.0,0,1,2,5.3,0.05973075724836479
Sample_5,140.0,4.0,0,1,2,5.3100000000000005,0.05962920169936491
Sample_5,140.0,4.0,0,1,2,5.32,0.05952747883336167
Sample_5,140.0,4.0,0,1,2,5.33,0.059425548707377644
Sample_5,140.0,4.0,0,1,2,5.34,0.0593233719024042
Sample_5,140.0,4.0,0,1,2,5.3500000000000005,0.05922090953872886
Sample_5,140.0,4.0,0,1,2,5.36,0.05911812329105592
Sample_5,140.0,4.0,0,1,2,5.37,0.059014975403410545
Sample_5,140.0,4.0,0,1,2,5.38,0.058911428703816465
Sample_5,140.0,4.0,0,1,2,5.39,0.05880744661873801
Sample_5,140.0,4.0,0,1,2,5.4,0.05870299318727467
Sample_5,140.0,4.0,0,1,2,5.41,0.05859803307510012
Sample_5,140.0,4.0,0,1,2,5.42,0.05849253158813512
Sample_5,140.0,4.0,0,1,2,5.43,0.05838645468594529
Sample_5,140.0,4.0,0,1,2,5.44,0.05827976899485397
Sample_5,140.0,4.0,0,1,2,5.45,0.05817244182076137
Sample_5,140.0,4.0,0,1,2,5.46,0.05806444116165863
Sample_5,140.0,4.0,0,1,2,5.47,0.05795573571983147
Sample_5,140.0,4.0,0,1,2,5.48,0.05784629491374219
Sample_5,140.0,4.0,0,1,2,5.49,0.057736088889580664
Sample_5,140.0,4.0,0,1,2,5.5,0.05762508853247824
Sample_5,140.0,4.0,0,1,2,5.51,0.05751326547737315
Sample_5,140.0,4.0,0,1,2,5.5200000000000005,0.057400592119524085
Sample_5,140.0,4.0,0,1,2,5.53,0.0572870416246571
Sample_5,140.0,4.0,0,1,2,5.54,0.05717258793874459
Sample_5,140.0,4.0,0,1,2,5.55,0.0570572057974061
Sample_5,140.0,4.0,0,1,2,5.5600000000000005,0.05694087073492226
Sample_5,140.0,4.0,0,1,2,5.57,0.05682355909285835
Sample_5,140.0,4.0,0,1,2,5.58,0.05670524802828731
Sample_5,140.0,4.0,0,1,2,5.59,0.05658591552160788
Sample_5,140.0,4.0,0,1,2,5.6000000000000005,0.0564655403839504
Sample_5,140.0,4.0,0,1,2,5.61,0.05634410226416529
Sample_5,140.0,4.0,0,1,2,5.62,0.056221581655387036
Sample_5,140.0,4.0,0,1,2,5.63,0.05609795990117
Sample_5,140.0,4.0,0,1,2,5.64,0.05597321920118901
Sample_5,140.0,4.0,0,1,2,5.65,0.05584734261650132
Sample_5,140.0,4.0,0,1,2,5.66,0.05572031407436466
Sample_5,140.0,4.0,0,1,2,5.67,0.05559211837260686
Sample_5,140.0,4.0,0,1,2,5.68,0.05546274118354474
Sample_5,140.0,4.0,0,1,2,5.69,0.055332169057444494
Sample_5,140.0,4.0,0,1,2,5.7,0.055200389425526165
Sample_5,140.0,4.0,0,1,2,5.71,0.05506739060250376
Sample_5,140.0,4.0,0,1,2,5.72,0.054933161788661214
Sample_5,140.0,4.0,0,1,2,5.73,0.05479769307146123
Sample_5,140.0,4.0,0,1,2,5.74,0.05466097542668382
Sample_5,140.0,4.0,0,1,2,5.75,0.054523000719095625
Sample_5,140.0,4.0,0,1,2,5.76,0.0543837617026446
Sample_5,140.0,4.0,0,1,2,5.7700000000000005,0.05424325202018202
Sample_5,140.0,4.0,0,1,2,5.78,0.05410146620271152
Sample_5,140.0,4.0,0,1,2,5.79,0.05395839966816035
Sample_5,140.0,4.0,0,1,2,5.8,0.053814048719679396
Sample_5,140.0,4.0,0,1,2,5.8100000000000005,0.053668410543466584
Sample_5,140.0,4.0,0,1,2,5.82,0.05352148320611715
Sample_5,140.0,4.0,0,1,2,5.83,0.0533732656515013
Sample_5,140.0,4.0,0,1,2,5.84,0.05322375769717022
Sample_5,140.0,4.0,0,1,2,5.8500000000000005,0.05307296003029248
Sample_5,140.0,4.0,0,1,2,5.86,0.05292087420312315
Sample_5,140.0,4.0,0,1,2,5.87,0.05276750262800687
Sample_5,140.0,4.0,0,1,2,5.88,0.05261284857191841
Sample_5,140.0,4.0,0,1,2,5.89,0.052456916150544666
Sample_5,140.0,4.0,0,1,2,5.9,0.05229971032190915
Sample_5,140.0,4.0,0,1,2,5.91,0.052141236879545014
Sample_5,140.0,4.0,0,1,2,5.92,0.05198150244521982
Sample_5,140.0,4.0,0,1,2,5.93,0.05182051446121498
Sample_5,140.0,4.0,0,1,2,5.94,0.05165828118216802
Sample_5,140.0,4.0,0,1,2,5.95,0.051494811666479144
Sample_5,140.0,4.0,0,1,2,5.96,0.051330115767289776
Sample_5,140.0,4.0,0,1,2,5.97,0.05116420412303761
Sample_5,140.0,4.0,0,1,2,5.98,0.05099708814759448
Sample_5,140.0,4.0,0,1,2,5.99,0.050828780019994586
Sample_5,140.0,4.0,0,1,2,6.0,0.050659292673756524
Sample_5,140.0,4.0,0,1,2,6.01,0.05048863978580988
Sample_5,140.0,4.0,0,1,2,6.0200000000000005,0.05031683576503051
Sample_5,140.0,4.0,0,1,2,6.03,0.050143895740394434
Sample_5,140.0,4.0,0,1,2,6.04,0.04996983554875571
Sample_5,140.0,4.0,0,1,2,6.05,0.04979467172225809
Sample_5,140.0,4.0,0,1,2,6.0600000000000005,0.04961842147538852
Sample_5,140.0,4.0,0,1,2,6.07,0.049441102691679596
Sample_5,140.0,4.0,0,1,2,6.08,0.04926273391007318
Sample_5,140.0,4.0,0,1,2,6.09,0.04908333431094911
Sample_5,140.0,4.0,0,1,2,6.1000000000000005,0.04890292370183256
Sample_5,140.0,4.0,0,1,2,6.11,0.04872152250278909
Sample_5,140.0,4.0,0,1,2,6.12,0.048539151731515115
Sample_5,140.0,4.0,0,1,2,6.13,0.04835583298813405
Sample_5,140.0,4.0,0,1,2,6.140000000000001,0.048171588439711886
Sample_5,140.0,4.0,0,1,2,6.15,0.04798644080449672
Sample_5,140.0,4.0,0,1,2,6.16,0.0478004133358972
Sample_5,140.0,4.0,0,1,2,6.17,0.04761352980621058
Sample_5,140.0,4.0,0,1,2,6.18,0.04742581449010708
Sample_5,140.0,4.0,0,1,2,6.19,0.04723729214788723
Sample_5,140.0,4.0,0,1,2,6.2,0.047047988008519136
Sample_5,140.0,4.0,0,1,2,6.21,0.046857927752469074
Sample_5,140.0,4.0,0,1,2,6.22,0.046667137494335945
Sample_5,140.0,4.0,0,1,2,6.23,0.046475643765302756
Sample_5,140.0,4.0,0,1,2,6.24,0.04628347349541438
Sample_5,140.0,4.0,0,1,2,6.25,0.046090653995695445
Sample_5,140.0,4.0,0,1,2,6.26,0.0458972129401192
Sample_5,140.0,4.0,0,1,2,6.2700000000000005,0.04570317834744085
Sample_5,140.0,4.0,0,1,2,6.28,0.04550857856290438
Sample_5,140.0,4.0,0,1,2,6.29,0.04531344223983855
Sample_5,140.0,4.0,0,1,2,6.3,0.04511779832115149
Sample_5,140.0,4.0,0,1,2,6.3100000000000005,0.044921676020738883
Sample_5,140.0,4.0,0,1,2,6.32,0.04472510480481317
Sample_5,140.0,4.0,0,1,2,6.33,0.044528114373173215
Sample_5,140.0,4.0,0,1,2,6.34,0.04433073464041943
Sample_5,140.0,4.0,0,1,2,6.3500000000000005,0.0441329957171318
Sample_5,140.0,4.0,0,1,2,6.36,0.043934927891020235
Sample_5,140.0,4.0,0,1,2,6.37,0.0437365616080611
Sample_5,140.0,4.0,0,1,2,6.38,0.04353792745363099
Sample_5,140.0,4.0,0,1,2,6.390000000000001,0.04333905613365109
Sample_5,140.0,4.0,0,1,2,6.4,0.04313997845575347
Sample_5,140.0,4.0,0,1,2,6.41,0.042940725310480925
Sample_5,140.0,4.0,0,1,2,6.42,0.04274132765253424
Sample_5,140.0,4.0,0,1,2,6.43,0.042541816482076604
Sample_5,140.0,4.0,0,1,2,6.44,0.0423422228261088
Sample_5,140.0,4.0,0,1,2,6.45,0.042142577719925266
Sample_5,140.0,4.0,0,1,2,6.46,0.04194291218866537
Sample_5,140.0,4.0,0,1,2,6.47,0.04174325722896729
Sample_5,140.0,4.0,0,1,2,6.48,0.041543643790740256
Sample_5,140.0,4.0,0,1,2,6.49,0.041344102759063556
Sample_5,140.0,4.0,0,1,2,6.5,0.04114466493622459
Sample_5,140.0,4.0,0,1,2,6.51,0.04094536102390714
Sample_5,140.0,4.0,0,1,2,6.5200000000000005,0.040746221605539625
Sample_5,140.0,4.0,0,1,2,6.53,0.04054727712881548
Sample_5,140.0,4.0,0,1,2,6.54,0.04034855788839441
Sample_5,140.0,4.0,0,1,2,6.55,0.040150094008797606
Sample_5,140.0,4.0,0,1,2,6.5600000000000005,0.03995191542750312
Sample_5,140.0,4.0,0,1,2,6.57,0.0397540518782555
Sample_5,140.0,4.0,0,1,2,6.58,0.039556532874596304
Sample_5,140.0,4.0,0,1,2,6.59,0.039359387693626006
Sample_5,140.0,4.0,0,1,2,6.6000000000000005,0.039162645360008526
Sample_5,140.0,4.0,0,1,2,6.61,0.03896633463022386
Sample_5,140.0,4.0,0,1,2,6.62,0.03877048397708002
Sample_5,140.0,4.0,0,1,2,6.63,0.03857512157449381
Sample_5,140.0,4.0,0,1,2,6.640000000000001,0.03838027528254567
Sample_5,140.0,4.0,0,1,2,6.65,0.03818597263282044
Sample_5,140.0,4.0,0,1,2,6.66,0.037992240814038486
Sample_5,140.0,4.0,0,1,2,6.67,0.03779910665798793
Sample_5,140.0,4.0,0,1,2,6.68,0.03760659662576324
Sample_5,140.0,4.0,0,1,2,6.69,0.03741473679431771
Sample_5,140.0,4.0,0,1,2,6.7,0.0372235528433385
Sample_5,140.0,4.0,0,1,2,6.71,0.037033070042447935
Sample_5,140.0,4.0,0,1,2,6.72,0.036843313238739704
Sample_5,140.0,4.0,0,1,2,6.73,0.0366543068446547
Sample_5,140.0,4.0,0,1,2,6.74,0.03646607482620357
Sample_5,140.0,4.0,0,1,2,6.75,0.036278640691539965
Sample_5,140.0,4.0,0,1,2,6.76,0.03609202747989076
Sample_5,140.0,4.0,0,1,2,6.7700000000000005,0.03590625775084779
Sample_5,140.0,4.0,0,1,2,6.78,0.03572135357402593
Sample_5,140.0,4.0,0,1,2,6.79,0.035537336519091856
Sample_5,140.0,4.0,0,1,2,6.8,0.03535422764616748
Sample_5,140.0,4.0,0,1,2,6.8100000000000005,0.03517204749661144
Sample_5,140.0,4.0,0,1,2,6.82,0.03499081608418314
Sample_5,140.0,4.0,0,1,2,6.83,0.03481055288659178
Sample_5,140.0,4.0,0,1,2,6.84,0.0346312768374329
Sample_5,140.0,4.0,0,1,2,6.8500000000000005,0.034453006318516284
Sample_5,140.0,4.0,0,1,2,6.86,0.034275759152586946
Sample_5,140.0,4.0,0,1,2,6.87,0.034099552596440035
Sample_5,140.0,4.0,0,1,2,6.88,0.033924403334434056
Sample_5,140.0,4.0,0,1,2,6.890000000000001,0.033750327472400726
Sample_5,140.0,4.0,0,1,2,6.9,0.03357734053195529
Sample_5,140.0,4.0,0,1,2,6.91,0.033405457445206996
Sample_5,140.0,4.0,0,1,2,6.92,0.03323469254986946
Sample_5,140.0,4.0,0,1,2,6.93,0.03306505958477327
Sample_5,140.0,4.0,0,1,2,6.94,0.032896571685779745
Sample_5,140.0,4.0,0,1,2,6.95,0.03272924138209378
Sample_5,140.0,4.0,0,1,2,6.96,0.032563080592979715
Sample_5,140.0,4.0,0,1,2,6.97,0.03239810062487508
Sample_5,140.0,4.0,0,1,2,6.98,0.032234312168903115
Sample_5,140.0,4.0,0,1,2,6.99,0.03207172529878278
Sample_5,140.0,4.0,0,1,2,7.0,0.031910349469133986
Sample_5,140.0,4.0,0,1,2,7.01,0.0317501935141766
Sample_5,140.0,4.0,0,1,2,7.0200000000000005,0.031591265646821694
Sample_5,140.0,4.0,0,1,2,7.03,0.03143357345815081
Sample_5,140.0,4.0,0,1,2,7.04,0.03127712391728259
Sample_5,140.0,4.0,0,1,2,7.05,0.03112192337162351
Sample_5,140.0,4.0,0,1,2,7.0600000000000005,0.030967977547498193
Sample_5,140.0,4.0,0,1,2,7.07,0.030815291551158145
Sample_5,140.0,4.0,0,1,2,7.08,0.030663869870163674
Sample_5,140.0,4.0,0,1,2,7.09,0.030513716375135856
Sample_5,140.0,4.0,0,1,2,7.1000000000000005,0.03036483432187442
Sample_5,140.0,4.0,0,1,2,7.11,0.03021722635383786
Sample_5,140.0,4.0,0,1,2,7.12,0.030070894504980593
Sample_5,140.0,4.0,0,1,2,7.13,0.029925840202942443
Sample_5,140.0,4.0,0,1,2,7.140000000000001,0.029782064272587082
Sample_5,140.0,4.0,0,1,2,7.15,0.029639566939882317
Sample_5,140.0,4.0,0,1,2,7.16,0.029498347836118457
Sample_5,140.0,4.0,0,1,2,7.17,0.029358406002459255
Sample_5,140.0,4.0,0,1,2,7.18,0.029219739894819175
Sample_5,140.0,4.0,0,1,2,7.19,0.029082347389062055
Sample_5,140.0,4.0,0,1,2,7.2,0.02894622578651444
Sample_5,140.0,4.0,0,1,2,7.21,0.028811371819788673
Sample_5,140.0,4.0,0,1,2,7.22,0.02867778165890831
Sample_5,140.0,4.0,0,1,2,7.23,0.028545450917730204
Sample_5,140.0,4.0,0,1,2,7.24,0.0284143746606571
Sample_5,140.0,4.0,0,1,2,7.25,0.028284547409632838
Sample_5,140.0,4.0,0,1,2,7.26,0.028155963151415414
Sample_5,140.0,4.0,0,1,2,7.2700000000000005,0.02802861534511898
Sample_5,140.0,4.0,0,1,2,7.28,0.02790249693001896
Sample_5,140.0,4.0,0,1,2,7.29,0.027777600333613605
Sample_5,140.0,4.0,0,1,2,7.3,0.02765391747993338
Sample_5,140.0,4.0,0,1,2,7.3100000000000005,0.027531439798092076
Sample_5,140.0,4.0,0,1,2,7.32,0.02741015823107221
Sample_5,140.0,4.0,0,1,2,7.33,0.027290063244736318
Sample_5,140.0,4.0,0,1,2,7.34,0.02717114483705857
Sample_5,140.0,4.0,0,1,2,7.3500000000000005,0.027053392547565988
Sample_5,140.0,4.0,0,1,2,7.36,0.026936795466985325
Sample_5,140.0,4.0,0,1,2,7.37,0.02682134224708492
Sample_5,140.0,4.0,0,1,2,7.38,0.02670702111070548
Sample_5,140.0,4.0,0,1,2,7.390000000000001,0.026593819861970965
Sample_5,140.0,4.0,0,1,2,7.4,0.02648172589667259
Sample_5,140.0,4.0,0,1,2,7.41,0.02637072621281731
Sample_5,140.0,4.0,0,1,2,7.42,0.026260807421333653
Sample_5,140.0,4.0,0,1,2,7.43,0.026151955756926026
Sample_5,140.0,4.0,0,1,2,7.44,0.026044157089070406
Sample_5,140.0,4.0,0,1,2,7.45,0.02593739693314319
Sample_5,140.0,4.0,0,1,2,7.46,0.02583166046167469
Sample_5,140.0,4.0,0,1,2,7.47,0.025726932515720606
Sample_5,140.0,4.0,0,1,2,7.48,0.025623197616341874
Sample_5,140.0,4.0,0,1,2,7.49,0.02552043997618661
Sample_5,140.0,4.0,0,1,2,7.5,0.025418643511164376
Sample_5,140.0,4.0,0,1,2,7.51,0.025317791852207148
Sample_5,140.0,4.0,0,1,2,7.5200000000000005,0.025217868357106918
Sample_5,140.0,4.0,0,1,2,7.53,0.025118856122423323
Sample_5,140.0,4.0,0,1,2,7.54,0.02502073799545347
Sample_5,140.0,4.0,0,1,2,7.55,0.024923496586255256
Sample_5,140.0,4.0,0,1,2,7.5600000000000005,0.02482711427971789
Sample_5,140.0,4.0,0,1,2,7.57,0.024731573247670745
Sample_5,140.0,4.0,0,1,2,7.58,0.024636855461023385
Sample_5,140.0,4.0,0,1,2,7.59,0.02454294270192919
Sample_5,140.0,4.0,0,1,2,7.6000000000000005,0.024449816575965174
Sample_5,140.0,4.0,0,1,2,7.61,0.024357458524320696
Sample_5,140.0,4.0,0,1,2,7.62,0.02426584983598681
Sample_5,140.0,4.0,0,1,2,7.63,0.024174971659940203
Sample_5,140.0,4.0,0,1,2,7.640000000000001,0.024084805017314075
Sample_5,140.0,4.0,0,1,2,7.65,0.023995330813548283
Sample_5,140.0,4.0,0,1,2,7.66,0.023906529850512385
Sample_5,140.0,4.0,0,1,2,7.67,0.02381838283859459
Sample_5,140.0,4.0,0,1,2,7.68,0.023730870408749414
Sample_5,140.0,4.0,0,1,2,7.69,0.023643973124497553
Sample_5,140.0,4.0,0,1,2,7.7,0.023557671493871234
Sample_5,140.0,4.0,0,1,2,7.71,0.02347194598129835
Sample_5,140.0,4.0,0,1,2,7.72,0.02338677701941955
Sample_5,140.0,4.0,0,1,2,7.73,0.023302145020830996
Sample_5,140.0,4.0,0,1,2,7.74,0.023218030389747343
Sample_5,140.0,4.0,0,1,2,7.75,0.023134413533578257
Sample_5,140.0,4.0,0,1,2,7.76,0.023051274874413115
Sample_5,140.0,4.0,0,1,2,7.7700000000000005,0.02296859486040728
Sample_5,140.0,4.0,0,1,2,7.78,0.022886353977064854
Sample_5,140.0,4.0,0,1,2,7.79,0.02280453275841155
Sample_5,140.0,4.0,0,1,2,7.8,0.022723111798053055
Sample_5,140.0,4.0,0,1,2,7.8100000000000005,0.022642071760112417
Sample_5,140.0,4.0,0,1,2,7.82,0.02256139339004238
Sample_5,140.0,4.0,0,1,2,7.83,0.02248105752530643
Sample_5,140.0,4.0,0,1,2,7.84,0.022401045105924222
Sample_5,140.0,4.0,0,1,2,7.8500000000000005,0.02232133718487641
Sample_5,140.0,4.0,0,1,2,7.86,0.022241914938363593
Sample_5,140.0,4.0,0,1,2,7.87,0.02216275967591594
Sample_5,140.0,4.0,0,1,2,7.88,0.022083852850347523
Sample_5,140.0,4.0,0,1,2,7.890000000000001,0.02200517606755218
Sample_5,140.0,4.0,0,1,2,7.9,0.02192671109613626
Sample_5,140.0,4.0,0,1,2,7.91,0.02184843987688414
Sample_5,140.0,4.0,0,1,2,7.92,0.021770344532052587
Sample_5,140.0,4.0,0,1,2,7.930000000000001,0.021692407374490283
Sample_5,140.0,4.0,0,1,2,7.94,0.021614610916578944
Sample_5,140.0,4.0,0,1,2,7.95,0.021536937878992246
Sample_5,140.0,4.0,0,1,2,7.96,0.021459371199269033
Sample_5,140.0,4.0,0,1,2,7.97,0.021381894040198662
Sample_5,140.0,4.0,0,1,2,7.98,0.021304489798013547
Sample_5,140.0,4.0,0,1,2,7.99,0.02122714211038781
Sample_5,140.0,4.0,0,1,2,8.0,0.02114983486423798
Sample_5,140.0,4.0,0,1,2,8.01,0.02107255220332342
Sample_5,140.0,4.0,0,1,2,8.02,0.020995278535644264
Sample_5,140.0,4.0,0,1,2,8.03,0.02091799854063394
Sample_5,140.0,4.0,0,1,2,8.040000000000001,0.020840697176144406
Sample_5,140.0,4.0,0,1,2,8.05,0.020763359685221798
Sample_5,140.0,4.0,0,1,2,8.06,0.020685971602670595
Sample_5,140.0,4.0,0,1,2,8.07,0.02060851876140419
Sample_5,140.0,4.0,0,1,2,8.08,0.02053098729858072
Sample_5,140.0,4.0,0,1,2,8.09,0.02045336366152193
Sample_5,140.0,4.0,0,1,2,8.1,0.02037563461341416
Sample_5,140.0,4.0,0,1,2,8.11,0.02029778723878974
Sample_5,140.0,4.0,0,1,2,8.120000000000001,0.020219808948787887
Sample_5,140.0,4.0,0,1,2,8.13,0.020141687486194024
Sample_5,140.0,4.0,0,1,2,8.14,0.020063410930256643
Sample_5,140.0,4.0,0,1,2,8.15,0.019984967701280536
Sample_5,140.0,4.0,0,1,2,8.16,0.019906346564996593
Sample_5,140.0,4.0,0,1,2,8.17,0.019827536636706646
Sample_5,140.0,4.0,0,1,2,8.18,0.019748527385203832
Sample_5,140.0,4.0,0,1,2,8.19,0.019669308636467694
Sample_5,140.0,4.0,0,1,2,8.2,0.01958987057713396
Sample_5,140.0,4.0,0,1,2,8.21,0.019510203757739146
Sample_5,140.0,4.0,0,1,2,8.22,0.01943029909574008
Sample_5,140.0,4.0,0,1,2,8.23,0.0193501478783083
Sample_5,140.0,4.0,0,1,2,8.24,0.019269741764899942
Sample_5,140.0,4.0,0,1,2,8.25,0.019189072789601476
Sample_5,140.0,4.0,0,1,2,8.26,0.019108133363252205
Sample_5,140.0,4.0,0,1,2,8.27,0.01902691627534319
Sample_5,140.0,4.0,0,1,2,8.28,0.018945414695694843
Sample_5,140.0,4.0,0,1,2,8.290000000000001,0.018863622175913287
Sample_5,140.0,4.0,0,1,2,8.3,0.018781532650626067
Sample_5,140.0,4.0,0,1,2,8.31,0.018699140438499417
Sample_5,140.0,4.0,0,1,2,8.32,0.018616440243037897
Sample_5,140.0,4.0,0,1,2,8.33,0.018533427153167033
Sample_5,140.0,4.0,0,1,2,8.34,0.018450096643601706
Sample_5,140.0,4.0,0,1,2,8.35,0.01836644457500075
Sample_5,140.0,4.0,0,1,2,8.36,0.0182824671939099
Sample_5,140.0,4.0,0,1,2,8.370000000000001,0.01819816113249491
Sample_5,140.0,4.0,0,1,2,8.38,0.018113523408066236
Sample_5,140.0,4.0,0,1,2,8.39,0.01802855142239784
Sample_5,140.0,4.0,0,1,2,8.4,0.017943242960841405
Sample_5,140.0,4.0,0,1,2,8.41,0.01785759619123893
Sample_5,140.0,4.0,0,1,2,8.42,0.01777160966263506
Sample_5,140.0,4.0,0,1,2,8.43,0.01768528230379204
Sample_5,140.0,4.0,0,1,2,8.44,0.017598613421509403
Sample_5,140.0,4.0,0,1,2,8.45,0.01751160269875078
